step,time,particle,x,y
352,3.52,128,-0.725218,-0.528524
352,3.52,129,-1.97311,0.329568
352,3.52,130,-1.87068,-0.968071
352,3.52,131,1.06227,4.35996
352,3.52,132,-2.58424,-2.37618
352,3.52,133,0.0259753,1.94491
352,3.52,134,-1.28162,-0.0977812
352,3.52,135,-1.70774,1.62447
352,3.52,136,1.27632,4.22749
352,3.52,137,-0.511922,-0.519527
352,3.52,138,-1.22165,-1.83945
352,3.52,139,-0.142309,0.331176
352,3.52,140,4.28838,-2.95783
352,3.52,141,3.94421,3.48476
352,3.52,142,0.300219,-0.61729
352,3.52,143,-1.74614,5.04178
352,3.52,144,-0.337262,0.525081
352,3.52,145,-1.36882,-1.47984
352,3.52,146,0.347018,2.02258
352,3.52,147,2.1568,2.03797
352,3.52,148,1.75179,2.37645
352,3.52,149,3.90587,-0.219127
352,3.52,150,-5.09771,-2.3259
352,3.52,151,1.92429,1.76578
352,3.52,152,-2.14542,-4.83323
352,3.52,153,1.16175,-3.24497
352,3.52,154,2.87087,-2.88186
352,3.52,155,-0.13708,1.53426
352,3.52,156,0.747336,0.343675
352,3.52,157,-4.598,-0.866642
352,3.52,158,0.284043,-1.82846
352,3.52,159,-1.37351,4.09843
352,3.52,160,-0.837438,2.89155
352,3.52,161,-3.89975,-4.08238
352,3.52,162,0.20521,1.14173
352,3.52,163,-0.333301,-2.30541
352,3.52,164,2.61971,-0.730633
352,3.52,165,-8.31395,-1.3346
352,3.52,166,6.23677,0.0864201
352,3.52,167,-2.12083,0.0358422
352,3.52,168,-2.93126,1.44265
352,3.52,169,-3.08186,2.82234
352,3.52,170,2.69364,-1.75754
352,3.52,171,1.47732,-1.98383
352,3.52,172,-1.00658,-3.56052
352,3.52,173,-3.1874,-1.55853
352,3.52,174,0.949894,-4.38669
352,3.52,175,-2.72617,1.13907
352,3.52,176,4.66143,-2.7025
352,3.52,177,-0.583561,0.986441
352,3.52,178,1.17697,-2.79381
352,3.52,179,-0.636427,2.10258
352,3.52,180,-0.752014,-2.62222
352,3.52,181,-1.34374,-9.16615
352,3.52,182,1.79212,-1.09079
352,3.52,183,-6.73508,1.56616
352,3.52,184,0.666967,-0.851797
352,3.52,185,-4.0561,-1.94575
352,3.52,186,-1.91738,4.70456
352,3.52,187,4.3082,-3.00876
352,3.52,188,1.7952,2.21671
352,3.52,189,0.358887,2.98402
352,3.52,190,-1.31057,-3.00136
352,3.52,191,0.682637,-0.926887
352,3.52,192,0.99036,2.15805
352,3.52,193,4.22601,-6.7953
352,3.52,194,0.437573,-1.6137
352,3.52,195,1.0423,-3.08919
352,3.52,196,-0.276031,-2.90134
352,3.52,197,-1.49824,-2.98286
352,3.52,198,-1.56302,0.983608
352,3.52,199,-0.838309,1.64165
353,3.53,0,-0.308747,-0.0171878
353,3.53,1,-0.554032,0.609353
353,3.53,2,0.900878,-2.1124
353,3.53,3,-11.8099,-0.343223
353,3.53,4,1.07113,-1.46934
353,3.53,5,-0.0173561,-1.58398
353,3.53,6,-0.749744,-5.21293
353,3.53,7,0.983901,2.51851
353,3.53,8,-1.90941,-0.99304
353,3.53,9,2.01978,-3.94362
353,3.53,10,0.273081,2.43227
353,3.53,11,-1.8444,1.30236
353,3.53,12,-3.17535,4.65226
353,3.53,13,-1.15178,2.7313
353,3.53,14,-0.834853,3.21377
353,3.53,15,2.52874,-2.49291
353,3.53,16,0.943009,-3.43138
353,3.53,17,5.54406,2.9672
353,3.53,18,-3.57737,1.14669
353,3.53,19,-1.19253,-2.80063
353,3.53,20,3.09061,2.4154
353,3.53,21,-0.278531,-1.65627
353,3.53,22,8.64216,0.0199171
353,3.53,23,-3.34653,-0.845988
353,3.53,24,-0.794183,3.37364
353,3.53,25,2.89681,-1.24479
353,3.53,26,-4.18262,0.677587
353,3.53,27,-1.8861,0.218501
353,3.53,28,1.74182,5.48785
353,3.53,29,-1.984,0.540475
353,3.53,30,-0.202979,2.9136
353,3.53,31,-0.137,1.72598
353,3.53,32,-1.67774,-1.41073
353,3.53,33,-0.782082,3.90921
353,3.53,34,-0.141039,-0.809737
353,3.53,35,-4.4099,-2.35392
353,3.53,36,0.39145,0.351667
353,3.53,37,-4.29001,0.841345
353,3.53,38,1.63737,-0.723556
353,3.53,39,2.38603,-0.816926
353,3.53,40,0.725532,1.0966
353,3.53,41,-1.20664,0.663781
353,3.53,42,-0.907061,-1.71938
353,3.53,43,1.70081,-2.36708
353,3.53,44,-1.79952,-1.57383
353,3.53,45,-1.25984,-2.02371
353,3.53,46,-1.15533,-6.60827
353,3.53,47,0.775102,1.17821
353,3.53,48,-1.86784,-2.36875
353,3.53,49,0.821737,3.58252
353,3.53,50,3.66597,4.24478
353,3.53,51,-1.10202,-2.55447
353,3.53,52,-0.440449,-3.86628
353,3.53,53,-1.14203,1.02401
353,3.53,54,-0.536324,-2.51086
353,3.53,55,0.866709,2.75553
353,3.53,56,-4.81191,2.57949
353,3.53,57,-2.83667,-0.745793
353,3.53,58,-5.40609,-0.815487
353,3.53,59,4.31362,6.1917
353,3.53,60,2.22672,0.916293
353,3.53,61,-7.11155,-0.233605
353,3.53,62,-1.89303,2.06655
353,3.53,63,3.95341,3.00109
353,3.53,64,-0.649386,-2.91388
353,3.53,65,2.42381,1.65748
353,3.53,66,2.20976,-1.42818
353,3.53,67,-3.63992,1.99852
353,3.53,68,1.78333,-1.30148
353,3.53,69,4.40281,-1.32421
353,3.53,70,-2.72204,-0.0757576
353,3.53,71,-2.32298,-1.55385
353,3.53,72,-0.419098,-0.903363
353,3.53,73,-1.08578,-3.42093
353,3.53,74,1.92694,0.586013
353,3.53,75,1.72901,0.834528
353,3.53,76,-0.98297,3.12064
353,3.53,77,1.96613,2.09941
353,3.53,78,-2.41997,0.135828
353,3.53,79,-2.37301,1.79243
353,3.53,80,0.676915,-0.452164
353,3.53,81,1.21851,-2.67898
353,3.53,82,1.12524,1.60991
353,3.53,83,3.74739,-2.43413
353,3.53,84,0.754942,-0.978956
353,3.53,85,2.45827,1.87046
353,3.53,86,-1.04718,1.0618
353,3.53,87,-1.07117,-0.789009
353,3.53,88,-0.138932,3.82006
353,3.53,89,0.385627,-1.20876
353,3.53,90,-3.55233,1.85252
353,3.53,91,6.94744,-1.27297
353,3.53,92,-0.64805,2.56117
353,3.53,93,0.0238972,1.02062
353,3.53,94,1.15461,-1.1611
353,3.53,95,-0.375812,-1.62676
353,3.53,96,0.182311,1.49677
353,3.53,97,-3.2494,1.28805
353,3.53,98,0.817615,0.72651
353,3.53,99,-2.12863,-0.0557993
353,3.53,100,1.47124,-0.683426
353,3.53,101,0.206751,-5.80979
353,3.53,102,-4.20193,-3.89645
353,3.53,103,-2.64626,1.38806
353,3.53,104,0.382957,-5.52686
353,3.53,105,-2.36784,0.104764
353,3.53,106,-3.17138,-3.71399
353,3.53,107,-2.57892,-0.603276
353,3.53,108,-5.9846,-3.77962
353,3.53,109,-0.993857,-1.71336
353,3.53,110,0.0318673,3.3189
353,3.53,111,-0.883605,-2.02636
353,3.53,112,7.21746,-2.68283
353,3.53,113,-1.73351,-2.5046
353,3.53,114,1.21285,-1.01681
353,3.53,115,3.47669,0.306329
353,3.53,116,-0.404263,1.22641
353,3.53,117,-4.37906,2.97429
353,3.53,118,-2.01076,1.09753
353,3.53,119,-0.192601,-0.296608
353,3.53,120,2.98909,3.88754
353,3.53,121,0.947167,1.53991
353,3.53,122,2.51438,-1.30271
353,3.53,123,-1.49259,0.0507669
353,3.53,124,2.45154,0.455537
353,3.53,125,0.320082,0.712218
353,3.53,126,2.07212,-0.842323
353,3.53,127,4.19328,2.39637
353,3.53,128,-0.662259,-0.505446
353,3.53,129,-1.97148,0.338591
353,3.53,130,-1.72179,-1.0718
353,3.53,131,1.18878,4.72444
353,3.53,132,-2.47751,-2.46345
353,3.53,133,0.0530843,2.1362
353,3.53,134,-1.22331,-0.0813906
353,3.53,135,-1.6519,1.54531
353,3.53,136,1.6553,4.13532
353,3.53,137,-0.371856,-0.415225
353,3.53,138,-1.27213,-1.89045
353,3.53,139,-0.147873,0.345589
353,3.53,140,4.30745,-2.91534
353,3.53,141,3.93676,3.37637
353,3.53,142,0.517057,-0.80176
353,3.53,143,-1.66974,5.30735
353,3.53,144,-0.457614,0.487652
353,3.53,145,-1.37199,-1.64851
353,3.53,146,0.196948,2.18796
353,3.53,147,2.19951,2.04997
353,3.53,148,1.91704,2.43504
353,3.53,149,3.75847,-0.111827
353,3.53,150,-5.09482,-2.33149
353,3.53,151,1.90264,1.76411
353,3.53,152,-2.31935,-4.98616
353,3.53,153,1.48024,-3.35974
353,3.53,154,3.149,-2.98616
353,3.53,155,0.0102315,1.52901
353,3.53,156,0.748305,0.306146
353,3.53,157,-4.66617,-0.662246
353,3.53,158,0.47292,-2.01211
353,3.53,159,-1.47807,4.40995
353,3.53,160,-0.791293,2.83221
353,3.53,161,-4.12428,-4.22043
353,3.53,162,0.071679,1.05184
353,3.53,163,-0.401946,-2.16238
353,3.53,164,2.64699,-0.87931
353,3.53,165,-8.55924,-1.32081
353,3.53,166,6.19093,0.0562584
353,3.53,167,-1.94451,-0.0510067
353,3.53,168,-2.6967,1.31722
353,3.53,169,-3.04747,2.70429
353,3.53,170,2.61322,-1.76517
353,3.53,171,1.32823,-1.96379
353,3.53,172,-1.06511,-3.88364
353,3.53,173,-3.26168,-1.42634
353,3.53,174,1.13884,-4.5175
353,3.53,175,-2.54477,1.12199
353,3.53,176,4.4538,-2.76676
353,3.53,177,-0.448201,0.922646
353,3.53,178,1.1906,-2.7393
353,3.53,179,-0.599878,2.18398
353,3.53,180,-0.840382,-2.5483
353,3.53,181,-1.44024,-9.31487
353,3.53,182,1.68154,-1.40766
353,3.53,183,-6.85674,1.58253
353,3.53,184,0.610889,-0.977427
353,3.53,185,-4.07427,-1.99527
353,3.53,186,-1.72934,4.73696
353,3.53,187,4.50839,-2.90425
353,3.53,188,1.78053,2.25232
353,3.53,189,0.202478,2.84854
353,3.53,190,-1.31262,-2.87928
353,3.53,191,0.521264,-0.932691
353,3.53,192,0.963701,2.06185
353,3.53,193,4.29198,-6.53611
353,3.53,194,0.415828,-1.61173
353,3.53,195,1.06977,-2.91732
353,3.53,196,-0.300354,-2.8095
353,3.53,197,-1.32532,-2.97757
353,3.53,198,-1.51675,1.03982
353,3.53,199,-0.72225,1.85763
354,3.54,0,-0.27616,-0.243981
354,3.54,1,-0.716675,0.662932
354,3.54,2,0.697483,-2.33964
354,3.54,3,-11.809,-0.446762
354,3.54,4,1.22622,-1.05213
354,3.54,5,-0.115265,-1.59978
354,3.54,6,-0.884299,-5.00354
354,3.54,7,0.941559,2.37917
354,3.54,8,-1.95209,-0.918938
354,3.54,9,2.20181,-4.433
354,3.54,10,0.300815,2.46911
354,3.54,11,-1.57497,1.07476
354,3.54,12,-3.06644,4.56663
354,3.54,13,-1.22469,2.77984
354,3.54,14,-1.06975,3.2089
354,3.54,15,2.60594,-2.35937
354,3.54,16,0.883429,-3.31367
354,3.54,17,5.62106,2.99893
354,3.54,18,-3.87463,1.25194
354,3.54,19,-1.3162,-2.83682
354,3.54,20,2.93744,2.33303
354,3.54,21,-0.270355,-1.6135
354,3.54,22,8.49792,-0.0245491
354,3.54,23,-3.42363,-0.87837
354,3.54,24,-0.626343,3.22232
354,3.54,25,3.09129,-1.14533
354,3.54,26,-4.27718,0.679609
354,3.54,27,-1.84541,0.0375633
354,3.54,28,1.56245,5.41465
354,3.54,29,-2.05098,0.382184
354,3.54,30,0.214043,2.72299
354,3.54,31,-0.242051,1.58398
354,3.54,32,-1.76438,-1.16073
354,3.54,33,-0.704559,3.97358
354,3.54,34,-0.0534178,-0.750991
354,3.54,35,-4.60629,-2.24525
354,3.54,36,0.386941,0.309303
354,3.54,37,-4.23627,0.930624
354,3.54,38,1.71353,-0.979503
354,3.54,39,2.34297,-0.975333
354,3.54,40,0.685462,0.928313
354,3.54,41,-0.992862,0.386504
354,3.54,42,-0.736154,-1.51949
354,3.54,43,1.81184,-2.72505
354,3.54,44,-1.78751,-1.57794
354,3.54,45,-1.22636,-2.20006
354,3.54,46,-1.20043,-6.60518
354,3.54,47,0.676177,1.04319
354,3.54,48,-1.92379,-2.48606
354,3.54,49,0.852123,3.45085
354,3.54,50,3.70847,4.28431
354,3.54,51,-1.04918,-2.40224
354,3.54,52,-0.507016,-3.85224
354,3.54,53,-1.09688,1.21469
354,3.54,54,-0.843207,-2.56857
354,3.54,55,0.878899,2.87984
354,3.54,56,-4.5549,2.73931
354,3.54,57,-2.68076,-0.718566
354,3.54,58,-5.55263,-0.956972
354,3.54,59,4.42043,5.96993
354,3.54,60,2.09571,1.12989
354,3.54,61,-7.10233,-0.162473
354,3.54,62,-1.84232,2.06711
354,3.54,63,3.78545,2.86809
354,3.54,64,-0.716633,-2.85322
354,3.54,65,2.60911,1.53349
354,3.54,66,2.17589,-1.58459
354,3.54,67,-3.56172,1.99865
354,3.54,68,1.81713,-1.2243
354,3.54,69,4.1439,-1.44687
354,3.54,70,-2.78532,-0.188978
354,3.54,71,-2.31131,-1.56809
354,3.54,72,-0.374415,-0.95271
354,3.54,73,-1.27103,-3.48666
354,3.54,74,1.7381,0.697971
354,3.54,75,1.38492,0.893147
354,3.54,76,-0.895825,2.97684
354,3.54,77,1.88262,1.96533
354,3.54,78,-2.69869,-0.0772132
354,3.54,79,-2.04589,1.60095
354,3.54,80,0.841744,-0.673307
354,3.54,81,1.2697,-2.69349
354,3.54,82,1.06532,1.55449
354,3.54,83,4.00061,-2.17103
354,3.54,84,0.781775,-1.08297
354,3.54,85,2.57391,2.27565
354,3.54,86,-1.01242,1.01798
354,3.54,87,-0.998542,-0.796361
354,3.54,88,-0.11104,3.94331
354,3.54,89,0.295814,-1.27925
354,3.54,90,-3.46288,1.73082
354,3.54,91,6.90364,-1.29237
354,3.54,92,-0.532593,2.1644
354,3.54,93,0.09612,0.923781
354,3.54,94,1.16409,-1.02698
354,3.54,95,-0.471419,-1.63984
354,3.54,96,0.30796,1.28323
354,3.54,97,-3.33801,1.29726
354,3.54,98,0.725368,0.755751
354,3.54,99,-2.0639,-0.186999
354,3.54,100,1.63691,-0.665006
354,3.54,101,0.0122971,-5.83101
354,3.54,102,-4.20182,-4.00658
354,3.54,103,-2.65927,1.47794
354,3.54,104,0.292198,-5.59019
354,3.54,105,-2.12552,0.0977561
354,3.54,106,-3.15883,-3.62636
354,3.54,107,-2.62281,-0.931448
354,3.54,108,-5.95433,-3.76236
354,3.54,109,-1.16988,-1.79039
354,3.54,110,0.0716983,3.50105
354,3.54,111,-0.925897,-2.15969
354,3.54,112,7.05804,-2.99672
354,3.54,113,-1.75672,-2.66806
354,3.54,114,1.14011,-1.02538
354,3.54,115,3.60909,0.181654
354,3.54,116,-0.559454,1.43163
354,3.54,117,-4.13396,2.93567
354,3.54,118,-2.11533,1.16423
354,3.54,119,-0.114864,-0.413314
354,3.54,120,2.93958,3.68877
354,3.54,121,1.0158,1.44736
354,3.54,122,2.39458,-1.30406
354,3.54,123,-1.46762,-0.0938323
354,3.54,124,2.50541,0.592002
354,3.54,125,0.223169,0.577987
354,3.54,126,2.02863,-0.997008
354,3.54,127,3.97601,2.36236
354,3.54,128,-0.653866,-0.487694
354,3.54,129,-1.77001,0.241973
354,3.54,130,-1.90403,-1.16911
354,3.54,131,1.07954,4.57832
354,3.54,132,-2.29625,-2.64603
354,3.54,133,-0.0254878,2.27384
354,3.54,134,-1.13409,-0.0189038
354,3.54,135,-1.80162,1.33166
354,3.54,136,1.6062,4.12988
354,3.54,137,-0.380802,-0.426359
354,3.54,138,-1.16208,-2.12305
354,3.54,139,0.0706424,0.498999
354,3.54,140,4.36495,-2.83644
354,3.54,141,3.78985,3.18863
354,3.54,142,0.356704,-0.977286
354,3.54,143,-1.87822,4.95386
354,3.54,144,-0.111069,0.3715
354,3.54,145,-1.40279,-1.5671
354,3.54,146,0.433153,2.10266
354,3.54,147,2.15867,2.16038
354,3.54,148,1.9386,2.54053
354,3.54,149,3.83926,-0.0199127
354,3.54,150,-5.23436,-2.48776
354,3.54,151,1.89651,1.85339
354,3.54,152,-2.55573,-5.10358
354,3.54,153,1.69751,-3.35801
354,3.54,154,2.9277,-3.13099
354,3.54,155,0.23891,1.5646
354,3.54,156,0.5398,0.0725468
354,3.54,157,-4.80874,-0.670813
354,3.54,158,0.460744,-2.01144
354,3.54,159,-1.68045,4.44456
354,3.54,160,-0.759373,2.89633
354,3.54,161,-4.26788,-4.23716
354,3.54,162,0.157273,1.10213
354,3.54,163,-0.382788,-1.81894
354,3.54,164,2.61688,-0.838297
354,3.54,165,-8.65525,-1.2198
354,3.54,166,6.19769,-0.15672
354,3.54,167,-2.09596,-0.253637
354,3.54,168,-2.65282,1.28302
354,3.54,169,-2.84023,2.63134
354,3.54,170,2.54717,-2.04521
354,3.54,171,1.54295,-1.81624
354,3.54,172,-1.10055,-3.84271
354,3.54,173,-3.49159,-1.26255
354,3.54,174,1.02931,-4.69644
354,3.54,175,-2.86275,1.06399
354,3.54,176,4.36039,-2.82911
354,3.54,177,-0.450955,1.17259
354,3.54,178,0.973892,-2.71119
354,3.54,179,-0.666488,2.30904
354,3.54,180,-0.791537,-2.41026
354,3.54,181,-1.50727,-9.21977
354,3.54,182,1.63772,-1.37778
354,3.54,183,-6.85626,1.29132
354,3.54,184,0.525098,-1.05553
354,3.54,185,-4.20624,-2.00276
354,3.54,186,-1.77527,4.74498
354,3.54,187,4.56499,-2.8134
354,3.54,188,2.02618,2.18587
354,3.54,189,0.121999,2.77687
354,3.54,190,-1.44861,-2.89966
354,3.54,191,0.559941,-0.714205
354,3.54,192,0.950855,2.16482
354,3.54,193,4.47291,-6.58395
354,3.54,194,0.504395,-1.57489
354,3.54,195,1.28002,-2.93694
354,3.54,196,-0.0482908,-2.78171
354,3.54,197,-1.06729,-2.99581
354,3.54,198,-1.4159,1.13305
354,3.54,199,-0.704776,1.92143
355,3.55,0,0.104106,-0.158674
355,3.55,1,-0.730426,0.599273
355,3.55,2,0.875087,-2.37656
355,3.55,3,-11.7417,-0.391016
355,3.55,4,0.971539,-1.17658
355,3.55,5,-0.0170121,-1.59119
355,3.55,6,-0.866373,-5.14003
355,3.55,7,0.898485,2.54463
355,3.55,8,-2.12289,-1.08426
355,3.55,9,2.43591,-4.56554
355,3.55,10,0.327304,2.27823
355,3.55,11,-1.40915,1.15948
355,3.55,12,-3.05172,4.444
355,3.55,13,-1.26941,2.72544
355,3.55,14,-1.1944,3.17587
355,3.55,15,2.6926,-2.70249
355,3.55,16,1.03659,-3.35325
355,3.55,17,5.6522,2.91278
355,3.55,18,-3.83843,1.04788
355,3.55,19,-1.37637,-2.90893
355,3.55,20,2.78477,2.28699
355,3.55,21,-0.447112,-1.71079
355,3.55,22,8.42399,-0.0192524
355,3.55,23,-3.41588,-0.989804
355,3.55,24,-0.622386,3.07017
355,3.55,25,3.0354,-1.26142
355,3.55,26,-4.2012,0.633226
355,3.55,27,-1.62946,0.097329
355,3.55,28,1.55647,5.39407
355,3.55,29,-2.20249,0.367466
355,3.55,30,0.28868,2.92045
355,3.55,31,-0.089776,1.65841
355,3.55,32,-1.81914,-1.21926
355,3.55,33,-0.765664,3.93444
355,3.55,34,0.150086,-0.626745
355,3.55,35,-4.60413,-1.97444
355,3.55,36,0.505411,0.211728
355,3.55,37,-4.05875,0.880986
355,3.55,38,1.79156,-0.940122
355,3.55,39,2.06482,-1.11621
355,3.55,40,0.827185,0.97426
355,3.55,41,-0.920075,0.175436
355,3.55,42,-0.801767,-1.37928
355,3.55,43,1.68221,-2.70645
355,3.55,44,-2.11339,-1.46066
355,3.55,45,-1.15502,-2.19209
355,3.55,46,-1.23522,-6.57868
355,3.55,47,0.4826,1.09833
355,3.55,48,-2.14748,-2.53381
355,3.55,49,0.706289,3.45671
355,3.55,50,3.75459,4.43786
355,3.55,51,-0.962184,-2.60587
355,3.55,52,-0.666792,-3.85317
355,3.55,53,-1.07156,1.17309
355,3.55,54,-0.865885,-2.53382
355,3.55,55,0.697256,2.67886
355,3.55,56,-4.64216,2.81755
355,3.55,57,-2.62479,-0.606695
355,3.55,58,-5.59332,-0.95828
355,3.55,59,4.74433,5.80134
355,3.55,60,2.03374,1.23087
355,3.55,61,-7.27445,-0.583888
355,3.55,62,-1.68355,2.05476
355,3.55,63,3.6259,3.0308
355,3.55,64,-0.825853,-2.8848
355,3.55,65,2.52638,1.43595
355,3.55,66,2.2323,-1.49668
355,3.55,67,-3.47198,1.90492
355,3.55,68,1.73958,-1.13512
355,3.55,69,4.23035,-1.30565
355,3.55,70,-3.03313,-0.250804
355,3.55,71,-2.19273,-1.46509
355,3.55,72,-0.641996,-0.774488
355,3.55,73,-1.24206,-3.54974
355,3.55,74,1.77886,0.623703
355,3.55,75,1.35266,0.991193
355,3.55,76,-0.720936,3.05132
355,3.55,77,2.08408,1.96234
355,3.55,78,-2.81944,-0.250776
355,3.55,79,-2.01577,1.76747
355,3.55,80,0.721989,-0.610663
355,3.55,81,1.37366,-2.77912
355,3.55,82,1.22263,1.51286
355,3.55,83,4.18013,-1.88501
355,3.55,84,0.684545,-0.857911
355,3.55,85,2.37698,2.24469
355,3.55,86,-1.34806,0.829237
355,3.55,87,-1.1018,-0.675119
355,3.55,88,-0.0241012,4.03545
355,3.55,89,0.0590127,-1.54637
355,3.55,90,-3.46382,1.58953
355,3.55,91,7.04984,-1.26421
355,3.55,92,-0.449556,2.33634
355,3.55,93,0.266615,0.74325
355,3.55,94,1.273,-1.07696
355,3.55,95,-0.235196,-1.50187
355,3.55,96,0.344751,1.24534
355,3.55,97,-3.52649,1.0727
355,3.55,98,0.659987,0.536845
355,3.55,99,-2.34535,-0.13637
355,3.55,100,1.50712,-0.673199
355,3.55,101,0.23584,-5.87255
355,3.55,102,-4.18857,-4.14088
355,3.55,103,-2.8382,1.49503
355,3.55,104,0.148566,-5.71459
355,3.55,105,-2.29119,-0.270987
355,3.55,106,-3.20618,-3.62712
355,3.55,107,-2.6463,-0.977592
355,3.55,108,-6.02996,-3.75096
355,3.55,109,-1.31954,-1.79082
355,3.55,110,0.283336,3.31432
355,3.55,111,-0.687799,-2.18927
355,3.55,112,7.41652,-3.06058
355,3.55,113,-1.55884,-2.58977
355,3.55,114,1.20362,-1.16009
355,3.55,115,3.67043,0.134441
355,3.55,116,-0.663916,1.40465
355,3.55,117,-4.20621,2.68517
355,3.55,118,-2.05977,1.12842
355,3.55,119,-0.148138,-0.254686
355,3.55,120,2.82087,3.64714
355,3.55,121,1.10072,1.41667
355,3.55,122,2.19649,-1.68768
355,3.55,123,-1.65149,-0.00272359
355,3.55,124,2.55689,0.509941
355,3.55,125,0.148712,0.663679
355,3.55,126,2.26917,-0.996569
355,3.55,127,3.99886,2.41634
355,3.55,128,-0.683852,-0.635454
355,3.55,129,-2.00197,0.16277
355,3.55,130,-1.98996,-1.06196
355,3.55,131,1.08123,4.81648
355,3.55,132,-2.34401,-2.60409
355,3.55,133,0.0642529,2.15433
355,3.55,134,-1.27403,0.171113
355,3.55,135,-1.90539,1.12405
355,3.55,136,1.60274,4.17066
355,3.55,137,-0.558213,-0.430988
355,3.55,138,-1.12334,-2.10761
355,3.55,139,0.0348949,0.433388
355,3.55,140,4.22296,-2.88017
355,3.55,141,3.81027,3.25207
355,3.55,142,0.45793,-1.01231
355,3.55,143,-1.74014,4.75827
355,3.55,144,0.0545501,0.40101
355,3.55,145,-1.68087,-1.57484
355,3.55,146,0.264277,2.30355
355,3.55,147,2.19808,2.16238
355,3.55,148,1.98926,2.53187
355,3.55,149,3.91977,-0.105071
355,3.55,150,-5.34751,-2.33556
355,3.55,151,2.04305,1.99494
355,3.55,152,-2.21444,-5.25239
355,3.55,153,1.77421,-3.3754
355,3.55,154,2.8492,-2.91139
355,3.55,155,0.100595,1.49336
355,3.55,156,0.644651,-0.0481183
355,3.55,157,-4.73957,-0.901039
355,3.55,158,0.355349,-1.91321
355,3.55,159,-1.73616,4.43338
355,3.55,160,-0.734365,2.76641
355,3.55,161,-4.08431,-4.2386
355,3.55,162,0.225478,1.25575
355,3.55,163,-0.312918,-1.65118
355,3.55,164,2.57941,-0.662558
355,3.55,165,-8.78106,-1.09778
355,3.55,166,6.18268,-0.1899
355,3.55,167,-2.13809,-0.0995357
355,3.55,168,-2.78456,1.57029
355,3.55,169,-2.97326,2.36735
355,3.55,170,2.5031,-1.95628
355,3.55,171,1.29781,-2.02686
355,3.55,172,-0.77023,-3.69269
355,3.55,173,-3.4591,-1.38005
355,3.55,174,0.914268,-4.62094
355,3.55,175,-2.99531,1.19136
355,3.55,176,4.47107,-2.9259
355,3.55,177,-0.553313,1.20645
355,3.55,178,1.19693,-2.6844
355,3.55,179,-0.769298,2.3689
355,3.55,180,-0.72353,-2.23978
355,3.55,181,-1.44395,-9.51904
355,3.55,182,1.71571,-1.27156
355,3.55,183,-6.87595,1.27397
355,3.55,184,0.327907,-1.1264
355,3.55,185,-4.08726,-2.18364
355,3.55,186,-1.56064,4.78084
355,3.55,187,4.37356,-2.84748
355,3.55,188,2.13643,2.19977
355,3.55,189,0.205112,2.73222
355,3.55,190,-1.5014,-2.77219
355,3.55,191,0.607925,-0.7961
355,3.55,192,0.811541,2.22035
355,3.55,193,4.5212,-6.38754
355,3.55,194,0.750721,-1.59955
355,3.55,195,1.40569,-2.6723
355,3.55,196,-0.138077,-2.73851
355,3.55,197,-0.954641,-3.16066
355,3.55,198,-1.17872,1.07095
355,3.55,199,-0.641872,1.87198
356,3.56,0,0.33034,-0.305709
356,3.56,1,-0.849005,0.667082
356,3.56,2,1.05683,-2.28408
356,3.56,3,-11.7766,-0.56336
356,3.56,4,0.855494,-1.36182
356,3.56,5,0.0776007,-1.52025
356,3.56,6,-1.08377,-5.0244
356,3.56,7,0.986239,2.51585
356,3.56,8,-1.9137,-1.05393
356,3.56,9,2.42539,-4.61869
356,3.56,10,0.417775,2.38824
356,3.56,11,-1.31146,1.13379
356,3.56,12,-2.89758,4.29644
356,3.56,13,-1.44526,2.81892
356,3.56,14,-1.37239,3.08592
356,3.56,15,2.63874,-2.65753
356,3.56,16,0.907583,-3.21507
356,3.56,17,5.58581,2.86019
356,3.56,18,-3.47323,1.03632
356,3.56,19,-1.24145,-2.98327
356,3.56,20,2.83747,2.46515
356,3.56,21,-0.366312,-1.35897
356,3.56,22,8.32828,-0.0985022
356,3.56,23,-3.54095,-1.12329
356,3.56,24,-0.493522,2.90708
356,3.56,25,3.05434,-1.46283
356,3.56,26,-4.36504,0.550887
356,3.56,27,-1.70211,0.11681
356,3.56,28,1.59915,5.71101
356,3.56,29,-2.09865,0.389821
356,3.56,30,0.101439,3.00238
356,3.56,31,-0.294232,1.54723
356,3.56,32,-1.75911,-1.14771
356,3.56,33,-0.758524,3.89196
356,3.56,34,0.0404489,-0.413576
356,3.56,35,-4.54526,-1.94086
356,3.56,36,0.435739,0.318421
356,3.56,37,-4.1635,0.718437
356,3.56,38,1.80711,-0.522979
356,3.56,39,2.06467,-1.26742
356,3.56,40,0.826843,0.955522
356,3.56,41,-0.992189,0.043199
356,3.56,42,-0.790598,-1.39981
356,3.56,43,1.70475,-2.91109
356,3.56,44,-1.99528,-1.63213
356,3.56,45,-1.05525,-2.14707
356,3.56,46,-1.03998,-6.60909
356,3.56,47,0.298382,1.04486
356,3.56,48,-2.0392,-2.5676
356,3.56,49,0.548085,3.82099
356,3.56,50,3.61979,4.65833
356,3.56,51,-0.839106,-2.46813
356,3.56,52,-0.904472,-3.88482
356,3.56,53,-1.02615,1.14387
356,3.56,54,-0.834325,-2.39328
356,3.56,55,0.674385,2.88338
356,3.56,56,-4.68601,2.92976
356,3.56,57,-2.75178,-0.44887
356,3.56,58,-5.54064,-0.801237
